0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,913,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,911,911,911,911,911,911,911,914,911,911,914,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,914,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,914,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,914,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,914,911,911,911,911,0,0,0,0,0,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,914,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,913,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,914,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,911,911,911,911,914,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,913,911,911,911,911,911,911,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,911,911,911,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,914,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,911,911,911,911,914,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,911,911,911,913,911,911,911,911,911,914,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,0,911,911,911,911,911,0,0,911,0,0,0,911,0,0,0,911,0,0,0,911,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,0,0,911,911,911,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,913,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,911,911,911,911,911,914,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,913,911,911,911,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,913,911,911,911,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,914,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,913,911,911,911,911,911,911,911,911,911,911,911,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,913,911,911,911,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,911,911,911,911,0,911,911,911,911,911,914,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,914,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,913,911,911,911,911,911,911,911,911,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,913,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,913,911,911,911,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,913,911,911,911,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,913,911,911,911,913,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,914,911,913,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
